cpus,n_layers,n_bottleneck,epochs,batch_size,verbose,learning_rate,shuffle,n_inputs,seed,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
8.0,4.0,16.0,100.0,32.0,2.0,0.0001,1.0,243.0,0.0,-0.0006571738,2093.0,-0.0005449554,1074.0,"[1, 2, 3, 4, 8, 9, 18, 24, 25, 27, 28, 29, 50, 54, 58, 97, 99, 101, 104, 105, 107, 116, 124, 125, 127, 130, 131, 137, 170, 206, 209, 213, 236, 242, 293, 298, 301, 306, 374, 383, 484, 609, 1540, 1781, 1790, 1875, 1951, 1991, 2046, 2093]",424.68,652.6418141676182,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 51, 53, 54, 59, 60, 68, 69, 73, 85, 86, 87, 88, 90, 91, 93, 95, 96, 97, 119, 124, 141, 143, 147, 155, 167, 173, 182, 235, 247, 248, 258, 296, 368, 369, 377, 378, 424, 454, 461, 465, 700, 724, 819, 828, 1061, 1074]",156.7674418604651,231.00083934301367,0.2559822850254228,0.6418645251520384,0.9891499673273796,0.9969712793408289
8.0,3.0,16.0,100.0,32.0,2.0,0.0001,1.0,243.0,0.0,-0.002574693,1229.0,-0.0013775887,1622.0,"[2, 3, 4, 5, 15, 16, 18, 19, 23, 26, 27, 28, 61, 62, 66, 67, 71, 72, 73, 74, 75, 114, 128, 135, 137, 140, 190, 196, 197, 200, 201, 205, 217, 224, 301, 316, 332, 348, 363, 368, 397, 407, 424, 432, 510, 527, 631, 645, 1192, 1229]",230.26,263.70307620503786,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 29, 32, 35, 38, 39, 40, 41, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 64, 66, 68, 85, 87, 88, 89, 90, 91, 95, 97, 98, 99, 100, 102, 103, 109, 110, 115, 122, 126, 133, 136, 137, 140, 198, 213, 238, 243, 284, 294, 402, 403, 414, 415, 431, 434, 450, 473, 481, 485, 488, 492, 1617, 1622]",160.22093023255815,267.1970965394921,0.2375849638219485,0.6107027238788157,0.9944434763668044,0.9968787446184982
8.0,2.0,16.0,100.0,32.0,2.0,0.0001,1.0,243.0,0.0,-0.0034466833,2189.0,-0.006682692,989.0,"[5, 6, 13, 14, 21, 22, 30, 33, 35, 36, 41, 42, 55, 56, 69, 71, 75, 76, 77, 78, 80, 89, 105, 106, 113, 114, 153, 154, 156, 158, 183, 187, 197, 201, 207, 212, 213, 214, 275, 284, 356, 362, 447, 481, 825, 862, 1914, 2060, 2116, 2189]",317.36,546.686116889756,"[1, 2, 3, 4, 5, 7, 8, 9, 13, 14, 15, 16, 18, 19, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 45, 47, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 116, 117, 134, 139, 141, 143, 151, 154, 180, 182, 202, 207, 208, 219, 270, 271, 279, 280, 424, 442, 537, 629, 903, 927, 968, 972, 986, 989]",157.96511627906978,247.02779467352565,0.1900593599623576,0.5929601016663403,0.992066815508604,0.9969377861332512
8.0,4.0,32.0,100.0,32.0,2.0,0.0001,1.0,243.0,0.0,-0.00010766116,2735.0,-0.00012990745,1020.0,"[1, 2, 3, 6, 7, 8, 9, 10, 15, 18, 19, 26, 45, 46, 49, 82, 83, 94, 96, 97, 101, 102, 106, 109, 165, 166, 170, 171, 195, 196, 197, 198, 225, 226, 1342, 1352, 1364, 1368, 1644, 1775, 1889, 2105, 2118, 2167, 2169, 2251, 2264, 2414, 2435, 2735]",688.7,908.5854115051594,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 38, 39, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 55, 56, 57, 58, 76, 78, 80, 82, 83, 85, 86, 93, 127, 135, 178, 180, 195, 196, 204, 205, 215, 216, 219, 221, 223, 224, 225, 234, 299, 309, 314, 330, 335, 344, 504, 512, 812, 864, 893, 938, 951, 1020]",157.96511627906978,235.7248320766071,0.2728153754655978,0.67403706432787,0.981961446307994,0.9969391881744988
8.0,3.0,32.0,100.0,32.0,2.0,0.0001,1.0,243.0,0.0,-6.417349e-05,2611.0,-0.00010369817,1139.0,"[1, 2, 3, 4, 6, 7, 18, 19, 21, 22, 25, 30, 96, 97, 102, 106, 107, 108, 110, 111, 115, 121, 161, 162, 166, 193, 194, 196, 197, 199, 204, 207, 248, 349, 1129, 1136, 1219, 1226, 1388, 1441, 1724, 1755, 1766, 1955, 2086, 2147, 2162, 2250, 2566, 2611]",645.36,830.4606856438178,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 29, 30, 34, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 59, 60, 61, 62, 64, 65, 66, 78, 79, 113, 118, 119, 133, 148, 149, 156, 157, 198, 200, 201, 202, 203, 207, 210, 213, 216, 227, 237, 277, 283, 301, 344, 362, 363, 378, 382, 403, 415, 608, 680, 696, 793, 1072, 1139]",159.09302325581396,220.7990050906015,0.2397215826811357,0.585586053895268,0.9831362992812024,0.9969075643552512
8.0,2.0,32.0,100.0,32.0,2.0,0.0001,1.0,243.0,0.0,-0.0001307623,2384.0,-0.00017105117,1231.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 16, 94, 95, 102, 103, 116, 119, 120, 121, 122, 125, 130, 131, 174, 176, 184, 185, 199, 201, 204, 205, 210, 211, 258, 271, 447, 908, 1142, 1149, 1686, 1773, 1854, 1855, 1866, 1894, 1907, 1916, 2306, 2384]",540.58,747.827870301716,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 34, 35, 39, 40, 42, 43, 44, 45, 46, 47, 48, 55, 57, 62, 66, 68, 77, 78, 80, 81, 83, 84, 87, 90, 92, 93, 96, 97, 99, 102, 104, 105, 111, 112, 146, 155, 162, 163, 171, 172, 173, 174, 175, 176, 177, 178, 180, 193, 214, 220, 232, 234, 245, 249, 521, 536, 553, 554, 556, 562, 703, 716, 1170, 1231]",158.67441860465115,227.73967399869983,0.3125181528236599,0.5375026136021446,0.9859943367458068,0.996920182726478
8.0,4.0,16.0,100.0,32.0,2.0,0.001,1.0,243.0,0.0,-0.00019527617,2542.0,-0.00020481712,1128.0,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 14, 18, 31, 43, 48, 50, 51, 58, 59, 61, 72, 76, 104, 142, 149, 153, 154, 161, 164, 188, 256, 292, 295, 327, 341, 525, 537, 542, 613, 954, 968, 1984, 2040, 2075, 2113, 2137, 2166, 2269, 2295, 2463, 2542]",591.58,840.6490371135864,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 40, 43, 46, 48, 49, 55, 57, 63, 68, 73, 74, 84, 91, 92, 94, 95, 103, 104, 108, 114, 115, 118, 123, 127, 134, 139, 144, 181, 182, 185, 194, 226, 237, 254, 385, 386, 393, 467, 480, 481, 485, 525, 526, 608, 643, 693, 737, 753, 813, 1026, 1128]",174.91860465116278,246.21215162407265,0.3092947582508795,0.6397331180793009,0.9846005772162928,0.996483524769084
8.0,3.0,16.0,100.0,32.0,2.0,0.001,1.0,243.0,0.0,-0.00038143367,2587.0,-0.0003199158,1203.0,"[1, 2, 3, 9, 10, 11, 13, 14, 15, 18, 20, 21, 49, 50, 56, 59, 63, 99, 102, 103, 107, 108, 112, 113, 117, 128, 147, 187, 188, 222, 384, 388, 393, 405, 451, 453, 1042, 1061, 1080, 1273, 1529, 1592, 1621, 1680, 1954, 2341, 2481, 2546, 2561, 2587]",599.38,822.6574716125782,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 49, 50, 53, 57, 61, 62, 63, 64, 66, 67, 69, 72, 76, 77, 78, 79, 93, 156, 161, 163, 199, 200, 206, 229, 230, 233, 236, 246, 253, 254, 291, 292, 296, 297, 327, 329, 331, 369, 465, 484, 669, 686, 771, 839, 1165, 1203]",158.13953488372093,237.12116237547272,0.2518193986202826,0.6717023650312152,0.9843933783489436,0.9969345147036738
8.0,2.0,16.0,100.0,32.0,2.0,0.001,1.0,243.0,0.0,-0.0029091917,1890.0,-0.0028673054,1952.0,"[1, 2, 3, 4, 7, 8, 11, 12, 15, 23, 28, 38, 47, 49, 104, 105, 106, 110, 112, 114, 121, 122, 124, 125, 126, 127, 140, 145, 193, 195, 199, 202, 205, 210, 217, 239, 268, 275, 326, 331, 345, 357, 733, 742, 777, 782, 1488, 1632, 1823, 1890]",307.16,458.8330136335004,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 26, 27, 28, 30, 31, 36, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 62, 63, 65, 73, 75, 82, 83, 90, 94, 105, 106, 115, 119, 120, 142, 143, 152, 155, 171, 172, 173, 180, 181, 182, 185, 186, 187, 212, 247, 414, 432, 598, 599, 629, 630, 635, 648, 671, 685, 729, 740, 807, 839, 1884, 1952]",208.8720930232558,346.0776494571107,0.2796116056699531,0.5729985059685464,0.9923497059464168,0.9955751578231098
8.0,4.0,32.0,100.0,32.0,2.0,0.001,1.0,243.0,0.0,-0.00018873575,4236.0,-0.0002893659,3079.0,"[1, 2, 3, 4, 5, 7, 10, 22, 24, 25, 26, 27, 33, 72, 73, 75, 78, 79, 80, 85, 86, 91, 92, 95, 97, 101, 103, 155, 158, 174, 389, 413, 414, 647, 843, 882, 891, 999, 1024, 1033, 1036, 1043, 2355, 2443, 2595, 2646, 3202, 3211, 3566, 4236]",715.02,1091.4998211635218,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 45, 46, 47, 50, 52, 53, 54, 99, 100, 110, 112, 113, 114, 120, 121, 122, 124, 128, 132, 133, 134, 145, 147, 150, 159, 167, 168, 171, 172, 229, 232, 263, 265, 274, 276, 289, 447, 457, 458, 1440, 1450, 1451, 1468, 1469, 1471, 1472, 1483, 1520, 1728, 1774, 1810, 2879, 3079]",367.40697674418607,651.8326646786143,0.2710142492495547,0.5496579084200308,0.981244826835112,0.9913272844081176
