bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
0.0,0.4,0.4,16.0,-1.0,0.0,-0.4796826522112909,2908.0,-0.5378997300293052,1525.0,"[5, 8, 9, 12, 17, 19, 21, 23, 25, 27, 35, 89, 99, 278, 286, 352, 374, 375, 436, 539, 560, 578, 630, 751, 752, 753, 810, 811, 815, 865, 866, 895, 922, 923, 944, 964, 1075, 1096, 1097, 1181, 1182, 1205, 1309, 1496, 1499, 1541, 1542, 1583, 2650, 2908]",744.64,642.2250621082924,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 41, 43, 49, 50, 79, 80, 82, 99, 106, 119, 126, 127, 152, 170, 171, 252, 264, 265, 316, 318, 319, 341, 424, 433, 439, 446, 447, 448, 449, 536, 630, 638, 657, 670, 841, 872, 896, 906, 907, 953, 954, 995, 1077, 1078, 1161, 1229, 1230, 1317, 1351, 1359, 1421, 1524, 1525]",372.36046511627904,453.84014993476166,0.1008581283191291,0.4769001901321954,0.9804432585493356,0.991196427225024
0.0,0.4,0.8,16.0,-1.0,0.0,-0.4695171942013227,3680.0,-0.5408248411474605,1163.0,"[5, 8, 9, 12, 14, 21, 23, 24, 28, 37, 48, 57, 141, 209, 224, 249, 290, 312, 313, 315, 317, 396, 397, 408, 409, 513, 516, 520, 541, 542, 543, 544, 548, 623, 636, 660, 810, 814, 892, 893, 1265, 1290, 1309, 1535, 1550, 1553, 1664, 1944, 3370, 3680]",660.42,768.350625430864,"[1, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 43, 51, 58, 65, 67, 68, 69, 70, 83, 114, 122, 127, 131, 178, 189, 192, 193, 202, 203, 206, 215, 217, 257, 283, 291, 292, 296, 297, 362, 431, 432, 478, 479, 491, 492, 592, 593, 602, 647, 648, 751, 804, 813, 824, 938, 969, 971, 1016, 1028, 1029, 1054, 1091, 1109, 1162, 1163]",304.8488372093023,357.9309572711845,0.1080636295043301,0.4155393669112601,0.9827341537791332,0.9930053719989308
0.0,0.4,0.8,32.0,-1.0,0.0,-0.4711323962090141,3449.0,-0.5489998731494478,1017.0,"[1, 4, 7, 10, 11, 13, 14, 17, 20, 29, 39, 43, 163, 164, 267, 286, 296, 309, 323, 360, 364, 365, 366, 367, 374, 396, 397, 401, 502, 533, 540, 541, 549, 583, 590, 612, 613, 647, 658, 709, 995, 1012, 1171, 1193, 1522, 1707, 1845, 1848, 2549, 3449]",595.48,685.7729723458049,"[7, 8, 10, 11, 12, 13, 14, 17, 19, 20, 21, 22, 27, 28, 30, 31, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 63, 66, 67, 75, 77, 91, 108, 169, 172, 175, 176, 177, 214, 240, 241, 248, 259, 287, 288, 320, 321, 334, 362, 385, 386, 418, 419, 495, 496, 542, 550, 604, 605, 682, 683, 711, 730, 745, 762, 777, 798, 809, 871, 876, 883, 884, 972, 973, 984, 1017]",289.1511627906977,312.75488275116413,0.1521293765767362,0.323765002450074,0.984502287083424,0.9934259843731598
0.0,0.4,0.8,64.0,-1.0,0.0,-0.4727660463286237,2824.0,-0.5564049366628178,1027.0,"[3, 4, 5, 6, 7, 10, 13, 16, 21, 22, 28, 29, 179, 185, 189, 217, 218, 251, 307, 308, 377, 378, 392, 393, 404, 405, 422, 493, 506, 527, 537, 553, 557, 559, 573, 627, 659, 720, 762, 804, 921, 1100, 1171, 1174, 1186, 1280, 1625, 1694, 2538, 2824]",563.58,605.6997635792835,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 27, 29, 30, 33, 34, 35, 37, 38, 46, 55, 56, 57, 58, 59, 60, 65, 66, 69, 70, 79, 103, 107, 121, 135, 138, 146, 149, 162, 202, 203, 214, 215, 229, 241, 280, 281, 326, 327, 363, 458, 459, 462, 463, 470, 471, 554, 555, 575, 580, 601, 703, 715, 749, 753, 815, 816, 827, 876, 926, 945, 1016, 1022, 1023, 1027]",268.48837209302326,315.65107112443184,0.1642676017744127,0.4783454072620303,0.9853686560662166,0.993979634883534
0.0,0.4,0.8,128.0,-1.0,0.0,-0.4952390084500087,2096.0,-0.5548125611175897,1053.0,"[4, 5, 8, 9, 10, 13, 14, 16, 17, 20, 23, 26, 195, 196, 206, 259, 260, 270, 313, 362, 363, 418, 419, 420, 422, 479, 485, 503, 504, 505, 507, 530, 537, 619, 622, 630, 635, 690, 720, 808, 1030, 1060, 1120, 1130, 1189, 1260, 1519, 1604, 1934, 2096]",539.68,506.6265464817256,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 61, 62, 63, 67, 117, 125, 154, 155, 157, 173, 200, 206, 213, 220, 221, 241, 242, 297, 314, 315, 357, 358, 372, 373, 374, 375, 447, 449, 450, 651, 652, 682, 683, 741, 753, 797, 857, 866, 920, 943, 944, 958, 966, 977, 981, 1005, 1053]",273.8488372093023,328.9679251149903,0.1480485588903802,0.5129774819126882,0.9860193857547376,0.9938360035468528
0.0,0.4,0.8,256.0,-1.0,0.0,-0.4777736475430909,2378.0,-0.5469588472411339,1117.0,"[4, 9, 10, 13, 14, 15, 17, 18, 19, 22, 23, 25, 228, 231, 246, 247, 252, 385, 390, 395, 398, 413, 414, 424, 425, 509, 511, 544, 552, 553, 558, 564, 575, 578, 612, 624, 625, 674, 693, 782, 1121, 1187, 1200, 1328, 1330, 1359, 1458, 1539, 2290, 2378]",575.62,553.9608610723325,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 48, 49, 53, 54, 55, 57, 58, 73, 135, 156, 177, 179, 183, 191, 217, 239, 240, 250, 306, 323, 324, 331, 373, 374, 375, 376, 377, 378, 429, 430, 525, 530, 531, 562, 563, 693, 695, 717, 718, 824, 833, 841, 856, 925, 929, 930, 951, 965, 981, 1021, 1117]",283.01162790697674,325.99466731927646,0.1292908509780473,0.4719841621366497,0.9850408407754304,0.9935904905461916
0.0,0.4,1.0,16.0,-1.0,0.0,-0.4621923649024462,3433.0,-0.5170003994421962,1527.0,"[3, 6, 9, 10, 12, 13, 14, 15, 21, 22, 49, 50, 116, 117, 142, 245, 251, 253, 254, 256, 257, 271, 275, 311, 319, 326, 338, 373, 449, 470, 502, 519, 520, 572, 577, 587, 674, 675, 713, 752, 852, 1027, 1039, 1059, 1277, 1400, 1413, 1855, 2607, 3433]",546.0,663.8259711701554,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 38, 39, 41, 44, 46, 47, 48, 49, 51, 52, 60, 61, 69, 81, 87, 112, 116, 122, 124, 139, 148, 169, 170, 171, 178, 179, 192, 201, 202, 241, 242, 243, 253, 292, 293, 347, 348, 430, 431, 532, 555, 622, 623, 641, 642, 643, 708, 785, 891, 904, 905, 939, 1002, 1071, 1155, 1255, 1526, 1527]",273.8953488372093,369.594467549885,0.1410637182144566,0.5078281559847466,0.9858500326726204,0.9938347572879664
0.0,0.4,1.0,32.0,-1.0,0.0,-0.4812670405314325,2253.0,-0.5431274206871611,1019.0,"[1, 4, 9, 10, 13, 14, 22, 26, 27, 28, 38, 62, 129, 130, 141, 228, 241, 277, 278, 281, 312, 336, 377, 378, 379, 380, 394, 396, 401, 461, 462, 487, 491, 515, 574, 576, 586, 639, 693, 741, 753, 758, 1019, 1131, 1237, 1343, 1420, 1453, 1936, 2253]",496.8,503.5272783077398,"[6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 32, 37, 44, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 61, 63, 66, 68, 69, 70, 73, 82, 86, 92, 93, 99, 125, 153, 154, 169, 181, 182, 234, 247, 249, 250, 259, 260, 281, 316, 324, 325, 444, 458, 459, 463, 505, 506, 528, 533, 534, 586, 587, 620, 640, 654, 814, 833, 869, 881, 902, 903, 927, 934, 951, 1013, 1018, 1019]",281.2093023255814,315.9705283680547,0.1437327507531822,0.3446274167360584,0.9871896101067306,0.9936387830780476
0.0,0.4,1.0,64.0,-1.0,0.0,-0.4686882815877548,2746.0,-0.5454642861874591,1072.0,"[1, 6, 7, 8, 11, 12, 15, 16, 17, 18, 24, 36, 122, 123, 160, 196, 282, 302, 313, 320, 321, 328, 329, 380, 393, 394, 421, 441, 460, 463, 472, 563, 564, 569, 570, 577, 654, 655, 676, 682, 894, 946, 1020, 1065, 1077, 1185, 1292, 1341, 2000, 2746]",509.34,531.5460322493245,"[1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 41, 42, 43, 46, 47, 50, 53, 54, 64, 65, 70, 73, 74, 75, 76, 135, 157, 158, 165, 182, 189, 194, 219, 220, 248, 249, 264, 276, 286, 287, 327, 338, 339, 394, 395, 407, 408, 431, 447, 448, 555, 559, 574, 589, 609, 614, 812, 828, 829, 853, 854, 885, 886, 940, 1004, 1007, 1071, 1072]",268.1511627906977,314.04593492486725,0.1663996525909087,0.4718774605644131,0.986845458505772,0.993988670260462
0.0,0.4,1.0,128.0,-1.0,0.0,-0.4820713225533765,2232.0,-0.5504647971741382,1046.0,"[1, 2, 7, 8, 9, 10, 12, 13, 19, 20, 22, 25, 161, 168, 195, 220, 310, 317, 324, 343, 344, 349, 358, 363, 367, 376, 392, 393, 417, 456, 463, 473, 558, 611, 619, 620, 671, 699, 700, 739, 858, 952, 1058, 1107, 1144, 1187, 1237, 1405, 1781, 2232]",502.3,482.5214295759308,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 19, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 52, 57, 67, 68, 75, 104, 134, 152, 161, 169, 177, 178, 185, 204, 214, 241, 242, 262, 263, 264, 267, 291, 292, 298, 299, 335, 421, 422, 500, 501, 558, 659, 677, 755, 776, 777, 793, 794, 807, 843, 844, 857, 898, 899, 933, 946, 1033, 1046]",264.5813953488372,316.70169608802183,0.1881483059903224,0.4927212604255986,0.9870371378784578,0.9940843206300088
