bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
0.0,0.4,0.4,16.0,-1.0,0.0,-0.4948807705387081,3612.0,-0.5295177254527496,2237.0,"[11, 17, 242, 243, 417, 468, 481, 482, 511, 577, 583, 655, 660, 662, 667, 675, 686, 726, 732, 787, 806, 807, 808, 815, 824, 890, 938, 968, 995, 1002, 1044, 1060, 1126, 1189, 1192, 1262, 1324, 1352, 1434, 1491, 1572, 1602, 1635, 1636, 1769, 1922, 1956, 2153, 3191, 3612]",1053.14,683.807634060925,"[2, 6, 10, 15, 19, 20, 22, 26, 28, 32, 40, 48, 59, 96, 120, 136, 231, 281, 294, 355, 388, 425, 437, 467, 470, 524, 543, 545, 548, 553, 633, 634, 635, 644, 650, 655, 670, 671, 691, 718, 719, 723, 744, 754, 756, 814, 817, 819, 857, 858, 869, 870, 875, 1008, 1009, 1010, 1052, 1074, 1075, 1078, 1079, 1114, 1130, 1132, 1137, 1173, 1174, 1177, 1178, 1195, 1205, 1214, 1315, 1316, 1341, 1412, 1413, 1468, 1515, 1531, 1532, 1549, 1727, 1745, 1947, 2237]",779.9767441860465,514.2374570661542,0.0272903220749389,0.0957055248233857,0.9720208015682856,0.9802670483542216
0.0,0.4,0.8,16.0,-1.0,0.0,-0.5096619842749878,1842.0,-0.5029760894975536,2082.0,"[1, 2, 58, 161, 194, 195, 375, 386, 429, 527, 587, 588, 654, 680, 688, 710, 727, 739, 749, 779, 783, 787, 801, 811, 867, 871, 877, 893, 914, 976, 977, 1023, 1041, 1060, 1061, 1079, 1080, 1088, 1213, 1327, 1343, 1410, 1423, 1461, 1496, 1505, 1583, 1715, 1808, 1842]",886.88,455.40059903342245,"[1, 3, 6, 7, 8, 9, 17, 19, 25, 33, 38, 42, 43, 44, 64, 97, 98, 112, 123, 126, 139, 161, 206, 233, 239, 247, 261, 320, 325, 330, 341, 343, 364, 382, 409, 415, 416, 417, 464, 565, 566, 585, 586, 610, 637, 638, 640, 658, 663, 667, 676, 678, 679, 682, 696, 711, 719, 747, 764, 778, 782, 784, 830, 833, 899, 908, 909, 938, 939, 945, 1012, 1021, 1057, 1077, 1078, 1135, 1145, 1146, 1154, 1155, 1246, 1351, 1501, 1660, 1667, 2082]",582.8604651162791,451.8626865617036,0.0671396390675488,0.1512349748775761,0.9765470485732956,0.985548381950931
0.0,0.4,0.8,32.0,-1.0,0.0,-0.5289610897121241,1589.0,-0.5297870376222577,1632.0,"[1, 4, 123, 256, 275, 276, 418, 496, 588, 631, 639, 664, 665, 673, 681, 751, 764, 794, 847, 858, 877, 881, 892, 938, 939, 940, 942, 946, 947, 957, 991, 1013, 1096, 1183, 1229, 1237, 1303, 1305, 1306, 1322, 1331, 1334, 1383, 1416, 1429, 1430, 1440, 1477, 1483, 1589]",919.2,405.2271461785353,"[1, 6, 8, 9, 14, 20, 22, 27, 29, 33, 41, 43, 57, 58, 71, 108, 130, 139, 149, 165, 211, 239, 257, 277, 297, 329, 341, 358, 372, 383, 407, 476, 486, 489, 522, 582, 596, 602, 644, 659, 692, 693, 696, 712, 717, 722, 723, 726, 731, 737, 746, 750, 751, 830, 838, 839, 877, 879, 880, 894, 897, 898, 908, 909, 950, 958, 959, 967, 975, 998, 999, 1002, 1006, 1012, 1014, 1015, 1046, 1073, 1142, 1143, 1144, 1218, 1232, 1434, 1539, 1632]",618.1395348837209,410.7994520837897,0.0549672884347065,0.1224582052432491,0.975667065998693,0.9846027830207196
0.0,0.4,0.8,64.0,-1.0,0.0,-0.5300149190116558,1532.0,-0.5302370438150236,1527.0,"[1, 2, 79, 84, 172, 173, 228, 408, 500, 550, 573, 596, 598, 612, 638, 667, 706, 714, 785, 791, 818, 819, 839, 851, 857, 858, 872, 883, 884, 889, 917, 922, 975, 1050, 1051, 1075, 1078, 1097, 1098, 1121, 1122, 1138, 1196, 1197, 1211, 1213, 1433, 1480, 1514, 1532]",817.34,384.18686130579744,"[1, 2, 3, 8, 9, 10, 12, 22, 24, 29, 32, 41, 42, 43, 44, 52, 53, 56, 66, 116, 142, 155, 166, 180, 202, 218, 242, 272, 304, 323, 334, 378, 393, 434, 448, 449, 454, 493, 495, 503, 565, 577, 588, 589, 685, 686, 696, 697, 711, 743, 744, 750, 754, 763, 777, 833, 837, 849, 850, 866, 869, 879, 890, 914, 915, 922, 923, 924, 931, 939, 940, 941, 942, 985, 986, 987, 1009, 1018, 1019, 1078, 1087, 1098, 1291, 1317, 1408, 1527]",564.5232558139535,404.8587099724575,0.0692740306987923,0.1702897638930568,0.9784404269222392,0.9860394079522532
0.0,0.4,0.8,128.0,-1.0,0.0,-0.5270547444529108,1669.0,-0.5394827315445658,1422.0,"[1, 2, 65, 84, 258, 327, 328, 366, 411, 418, 424, 448, 449, 451, 496, 510, 597, 619, 627, 638, 639, 648, 653, 705, 706, 717, 804, 812, 813, 834, 845, 851, 859, 932, 956, 983, 997, 1015, 1046, 1097, 1099, 1104, 1106, 1133, 1163, 1317, 1318, 1330, 1386, 1669]",741.12,375.3592220793303,"[1, 2, 3, 5, 9, 10, 11, 14, 27, 29, 36, 41, 42, 43, 46, 48, 50, 55, 73, 127, 130, 141, 152, 168, 169, 238, 244, 255, 276, 288, 343, 361, 374, 420, 436, 440, 441, 453, 454, 456, 467, 495, 504, 528, 536, 562, 579, 580, 587, 588, 595, 604, 607, 608, 617, 621, 696, 697, 702, 731, 733, 734, 738, 752, 761, 775, 776, 782, 876, 877, 878, 896, 908, 928, 929, 943, 944, 945, 946, 961, 1007, 1040, 1109, 1226, 1314, 1422]",500.1744186046512,361.410743326902,0.0720467565620614,0.1832841399022571,0.9805156828577652,0.9877636071218712
0.0,0.4,0.8,256.0,-1.0,0.0,-0.5282079389903283,1632.0,-0.542482473548256,1391.0,"[1, 3, 64, 86, 304, 311, 355, 356, 364, 367, 410, 489, 493, 504, 523, 525, 527, 549, 565, 566, 585, 653, 656, 679, 712, 716, 722, 724, 814, 818, 820, 845, 846, 895, 925, 939, 941, 956, 962, 964, 999, 1053, 1201, 1265, 1328, 1338, 1379, 1417, 1451, 1632]",731.94,383.1189585494302,"[1, 2, 5, 6, 8, 11, 14, 15, 30, 31, 34, 38, 43, 45, 47, 50, 56, 58, 88, 126, 137, 149, 172, 175, 176, 187, 198, 221, 224, 241, 254, 294, 327, 378, 379, 410, 428, 443, 456, 496, 497, 514, 517, 520, 521, 527, 534, 549, 589, 608, 612, 620, 636, 637, 638, 639, 648, 665, 666, 667, 669, 670, 672, 680, 779, 780, 784, 789, 794, 832, 837, 897, 903, 904, 915, 918, 935, 936, 939, 940, 970, 1014, 1159, 1297, 1329, 1391]",488.2558139534884,359.2995506779277,0.0659224309714406,0.176085200180797,0.980765628403398,0.9880829609615636
0.0,0.4,1.0,16.0,-1.0,0.0,-0.524122368889343,1985.0,-0.5170322284778739,2113.0,"[2, 3, 60, 104, 175, 210, 211, 242, 326, 480, 507, 515, 568, 573, 673, 702, 736, 817, 819, 894, 918, 922, 929, 936, 978, 983, 990, 991, 1009, 1052, 1054, 1064, 1117, 1120, 1129, 1135, 1182, 1190, 1193, 1208, 1227, 1228, 1251, 1271, 1409, 1498, 1528, 1724, 1770, 1985]",892.16,464.2907864689973,"[1, 3, 6, 7, 12, 16, 17, 20, 23, 25, 26, 33, 34, 37, 40, 42, 70, 72, 78, 99, 116, 124, 136, 159, 168, 173, 193, 215, 230, 266, 271, 277, 309, 353, 356, 357, 359, 365, 406, 448, 449, 524, 534, 539, 555, 556, 569, 575, 645, 646, 651, 652, 659, 662, 669, 678, 702, 713, 714, 721, 722, 788, 856, 857, 858, 892, 893, 991, 1007, 1009, 1011, 1012, 1013, 1022, 1023, 1075, 1093, 1165, 1166, 1183, 1323, 1379, 1718, 1831, 1920, 2113]",561.3372093023256,482.6493409193536,0.0509044141842598,0.1659744087989749,0.9764032890437812,0.9861249324683464
0.0,0.4,1.0,32.0,-1.0,0.0,-0.5215780196779252,1736.0,-0.521124519587393,1781.0,"[1, 2, 248, 315, 362, 387, 388, 458, 470, 478, 624, 710, 785, 800, 805, 811, 823, 826, 848, 849, 883, 914, 916, 945, 950, 992, 995, 996, 1009, 1015, 1021, 1030, 1061, 1100, 1118, 1119, 1186, 1207, 1278, 1312, 1315, 1316, 1321, 1385, 1415, 1478, 1490, 1651, 1668, 1736]",936.24,403.8589635008736,"[1, 2, 3, 11, 13, 17, 20, 23, 29, 34, 38, 39, 42, 44, 46, 53, 54, 69, 97, 135, 143, 209, 303, 318, 330, 398, 403, 416, 465, 471, 479, 494, 525, 539, 542, 631, 632, 634, 638, 706, 708, 738, 751, 752, 769, 770, 780, 793, 799, 829, 833, 837, 862, 879, 881, 886, 888, 901, 902, 919, 930, 932, 934, 935, 946, 960, 964, 965, 976, 991, 1020, 1021, 1025, 1036, 1065, 1066, 1104, 1105, 1145, 1146, 1228, 1229, 1452, 1596, 1660, 1781]",648.0813953488372,438.7232325397711,0.0642777270997541,0.1460324777668677,0.975203114789806,0.9838005038624678
0.0,0.4,1.0,64.0,-1.0,0.0,-0.5321258228781183,1564.0,-0.5342998895101103,1529.0,"[1, 4, 61, 78, 323, 324, 376, 420, 429, 430, 468, 500, 543, 610, 655, 657, 661, 673, 681, 684, 685, 686, 754, 772, 774, 792, 802, 856, 871, 897, 900, 910, 936, 937, 953, 960, 978, 979, 1010, 1099, 1125, 1163, 1197, 1280, 1291, 1374, 1451, 1510, 1528, 1564]",792.24,384.3628265064144,"[1, 2, 3, 6, 7, 16, 20, 22, 23, 24, 25, 30, 31, 32, 38, 47, 54, 62, 68, 93, 113, 122, 145, 197, 210, 227, 249, 258, 279, 319, 422, 448, 457, 466, 471, 485, 494, 497, 498, 524, 531, 565, 576, 583, 608, 672, 675, 694, 695, 706, 712, 716, 721, 729, 730, 734, 740, 741, 742, 743, 767, 824, 852, 855, 860, 862, 863, 867, 869, 881, 891, 892, 921, 938, 939, 943, 967, 976, 977, 986, 1010, 1011, 1254, 1283, 1425, 1529]",541.1627906976744,384.7702987517544,0.0600670124644191,0.1781881521403742,0.9791238292311044,0.9866653414780504
0.0,0.4,1.0,128.0,-1.0,0.0,-0.5398718691181247,1388.0,-0.5431496650053335,1317.0,"[1, 3, 58, 75, 222, 223, 285, 320, 321, 324, 377, 380, 386, 430, 431, 464, 490, 510, 620, 625, 658, 661, 692, 693, 695, 705, 708, 722, 749, 768, 801, 817, 837, 889, 944, 948, 954, 971, 989, 1019, 1050, 1083, 1091, 1101, 1148, 1257, 1266, 1296, 1357, 1388]",696.04,364.4350674674434,"[1, 2, 3, 4, 7, 9, 14, 21, 24, 28, 30, 31, 32, 33, 39, 40, 41, 67, 75, 79, 86, 104, 105, 152, 167, 169, 170, 195, 206, 259, 294, 326, 337, 373, 375, 428, 433, 453, 467, 468, 470, 471, 476, 482, 521, 525, 535, 540, 542, 543, 556, 561, 579, 605, 610, 613, 614, 694, 695, 708, 720, 721, 741, 742, 746, 749, 750, 764, 769, 771, 772, 791, 798, 799, 803, 804, 854, 871, 872, 950, 952, 953, 1074, 1142, 1173, 1317]",463.77906976744185,338.49339250748704,0.0678890178440376,0.1999842090000982,0.9817430842953604,0.9887388047006392
