kernel,cache_size,max_iter,tol,nu,gamma,shrinking,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
rbf,500.0,-1.0,0.001,0.8,1000.0,1.0,15.0,3177.0,5.0,994.0,"[2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2240, 2241, 2242, 2243, 2244, 2245, 2301, 2302, 2607, 2608, 3176, 3177]",2150.14,245.4243679832954,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 641, 642, 643, 644, 645, 646, 647, 648, 819, 820, 993, 994]",420.0581395348837,136.51521379149895,0.0184821028282648,0.1729993800724782,0.963525375735134,0.994075908382524
rbf,500.0,-1.0,0.001,0.2,100.0,1.0,15.0,3177.0,5.0,994.0,"[2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2240, 2241, 2242, 2243, 2244, 2245, 2301, 2302, 2607, 2608, 3176, 3177]",2150.14,245.4243679832954,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 641, 642, 643, 644, 645, 646, 647, 648, 819, 820, 993, 994]",420.0581395348837,136.51521379149895,0.0184821028282648,0.1729993800724782,0.963525375735134,0.9940759083825242
rbf,500.0,-1.0,0.001,0.4,100.0,1.0,15.0,3177.0,5.0,994.0,"[2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2240, 2241, 2242, 2243, 2244, 2245, 2301, 2302, 2607, 2608, 3176, 3177]",2150.14,245.4243679832954,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 641, 642, 643, 644, 645, 646, 647, 648, 819, 820, 993, 994]",420.0581395348837,136.51521379149895,0.0184821028282648,0.1729993800724782,0.963525375735134,0.9940759083825242
rbf,500.0,-1.0,0.001,0.6,100.0,1.0,15.0,3177.0,5.0,994.0,"[2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2240, 2241, 2242, 2243, 2244, 2245, 2301, 2302, 2607, 2608, 3176, 3177]",2150.14,245.4243679832954,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 641, 642, 643, 644, 645, 646, 647, 648, 819, 820, 993, 994]",420.0581395348837,136.51521379149895,0.0184821028282648,0.1729993800724782,0.963525375735134,0.994075908382524
rbf,500.0,-1.0,0.001,0.8,100.0,1.0,15.0,3177.0,5.0,994.0,"[2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2240, 2241, 2242, 2243, 2244, 2245, 2301, 2302, 2607, 2608, 3176, 3177]",2150.14,245.4243679832954,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 641, 642, 643, 644, 645, 646, 647, 648, 819, 820, 993, 994]",420.0581395348837,136.51521379149895,0.0184821028282648,0.1729993800724782,0.963525375735134,0.994075908382524
rbf,500.0,-1.0,0.001,0.2,10.0,1.0,15.00000004740653,3151.0,5.000000018550388,890.0,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 187, 188, 189, 190, 238, 239, 264, 265, 1240, 1241, 1243, 1244, 2148, 2149, 2185, 2186, 2199, 2200, 2263, 2264, 2607, 2608, 3150, 3151]",784.1,984.0705310088298,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 99, 100, 101, 102, 103, 104, 105, 106, 130, 131, 132, 133, 188, 189, 263, 264, 272, 273, 401, 402, 404, 405, 433, 434, 510, 511, 565, 566, 567, 568, 787, 788, 889, 890]",166.6860465116279,212.9483648314068,0.1252094856992301,0.5544362593383826,0.9803212807667174,0.9969429269511584
rbf,500.0,-1.0,0.001,0.2,10000.0,1.0,15.0,3177.0,5.0,994.0,"[2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2240, 2241, 2242, 2243, 2244, 2245, 2301, 2302, 2607, 2608, 3176, 3177]",2150.14,245.4243679832954,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 641, 642, 643, 644, 645, 646, 647, 648, 819, 820, 993, 994]",420.0581395348837,136.51521379149895,0.0184821028282648,0.1729993800724782,0.963525375735134,0.9940759083825242
rbf,500.0,-1.0,0.001,0.4,10.0,1.0,15.00000004740653,3151.0,5.000000018550395,890.0,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 187, 188, 189, 190, 238, 239, 264, 265, 1240, 1241, 1243, 1244, 2148, 2149, 2185, 2186, 2199, 2200, 2263, 2264, 2607, 2608, 3150, 3151]",784.1,984.0705310088298,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 99, 100, 101, 102, 103, 104, 105, 106, 130, 131, 132, 133, 188, 189, 263, 264, 272, 273, 401, 402, 404, 405, 433, 434, 510, 511, 565, 566, 567, 568, 787, 788, 889, 890]",166.6860465116279,212.9483648314068,0.1252094856992301,0.5544362593383826,0.9803212807667174,0.9969429269511584
rbf,500.0,-1.0,0.001,0.6,10.0,1.0,15.00000004740656,3151.0,5.000000018550395,890.0,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 187, 188, 189, 190, 238, 239, 264, 265, 1240, 1241, 1243, 1244, 2148, 2149, 2185, 2186, 2199, 2200, 2263, 2264, 2607, 2608, 3150, 3151]",784.1,984.0705310088298,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 99, 100, 101, 102, 103, 104, 105, 106, 130, 131, 132, 133, 188, 189, 263, 264, 272, 273, 401, 402, 404, 405, 433, 434, 510, 511, 565, 566, 567, 568, 787, 788, 889, 890]",166.6860465116279,212.9483648314068,0.1252094856992301,0.5544362593383826,0.9803212807667174,0.9969429269511584
rbf,500.0,-1.0,0.001,0.8,10.0,1.0,15.000000047406502,3151.0,5.000000018550395,890.0,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 187, 188, 189, 190, 238, 239, 264, 265, 1240, 1241, 1243, 1244, 2148, 2149, 2185, 2186, 2199, 2200, 2263, 2264, 2607, 2608, 3150, 3151]",784.1,984.0705310088298,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 99, 100, 101, 102, 103, 104, 105, 106, 130, 131, 132, 133, 188, 189, 263, 264, 272, 273, 401, 402, 404, 405, 433, 434, 510, 511, 565, 566, 567, 568, 787, 788, 889, 890]",166.6860465116279,212.9483648314068,0.1252094856992301,0.5544362593383826,0.9803212807667177,0.9969429269511586
