kernel,cache_size,max_iter,tol,nu,gamma,shrinking,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
rbf,500.0,-1.0,0.001,0.8,1000.0,1.0,4.75210981676355e-10,2026.0,0.0,997.0,"[1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 2025, 2026]",1932.38,23.35713167321707,"[912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997]",954.5,24.82438317461282,0.0245937242082436,0.0862587763289869,0.9729650402962318,0.9877950751587578
rbf,500.0,-1.0,0.001,0.8,1000.0,1.0,15.0,3177.0,5.0,994.0,"[2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2240, 2241, 2242, 2243, 2244, 2245, 2301, 2302, 2607, 2608, 3176, 3177]",2150.14,245.4243679832954,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 641, 642, 643, 644, 645, 646, 647, 648, 819, 820, 993, 994]",420.0581395348837,136.51521379149895,0.0184821028282648,0.1729993800724782,0.963525375735134,0.994075908382524
rbf,500.0,-1.0,0.001,0.2,100.0,1.0,0.1168660249695818,1948.0,6.435361738255096e-05,890.0,"[1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1808, 1809, 1947, 1948]",1656.74,69.3226687310868,"[683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 889, 890]",728.3372093023256,34.53498747145954,0.027582029816119,0.109357519507198,0.9758015682857766,0.9905748556053298
rbf,500.0,-1.0,0.001,0.4,100.0,1.0,0.1168660249695676,1941.0,6.435361740386725e-05,890.0,"[1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1808, 1809, 1940, 1941]",1665.66,65.59866157171197,"[698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 889, 890]",742.9883720930233,32.94445437541962,0.02743307393533,0.1073003429035624,0.9756839468525376,0.9903785698306896
rbf,500.0,-1.0,0.001,0.4,100.0,1.0,15.0,3177.0,5.0,994.0,"[2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2240, 2241, 2242, 2243, 2244, 2245, 2301, 2302, 2607, 2608, 3176, 3177]",2150.14,245.4243679832954,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 641, 642, 643, 644, 645, 646, 647, 648, 819, 820, 993, 994]",420.0581395348837,136.51521379149895,0.0184821028282648,0.1729993800724782,0.963525375735134,0.9940759083825242
rbf,500.0,-1.0,0.001,0.6,100.0,1.0,0.1168660249695676,1936.0,6.435361740386725e-05,890.0,"[1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1808, 1809, 1935, 1936]",1669.14,63.74323807275561,"[704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 889, 890]",748.8488372093024,32.330602337184,0.027375182354173,0.1064994294202664,0.9756392942714004,0.9903000555208332
rbf,500.0,-1.0,0.001,0.6,100.0,1.0,15.0,3177.0,5.0,994.0,"[2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2240, 2241, 2242, 2243, 2244, 2245, 2301, 2302, 2607, 2608, 3176, 3177]",2150.14,245.4243679832954,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 641, 642, 643, 644, 645, 646, 647, 648, 819, 820, 993, 994]",420.0581395348837,136.51521379149895,0.0184821028282648,0.1729993800724782,0.963525375735134,0.994075908382524
rbf,500.0,-1.0,0.001,0.8,100.0,1.0,0.1168660249695676,1936.0,6.435361729018041e-05,890.0,"[1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1808, 1809, 1935, 1936]",1669.14,63.74323807275561,"[710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 889, 890]",754.7093023255813,31.73064921354825,0.027375182354173,0.1057106356870329,0.9756392942714006,0.9902215412109772
rbf,500.0,-1.0,0.001,0.8,100.0,1.0,15.0,3177.0,5.0,994.0,"[2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2240, 2241, 2242, 2243, 2244, 2245, 2301, 2302, 2607, 2608, 3176, 3177]",2150.14,245.4243679832954,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 641, 642, 643, 644, 645, 646, 647, 648, 819, 820, 993, 994]",420.0581395348837,136.51521379149895,0.0184821028282648,0.1729993800724782,0.963525375735134,0.994075908382524
rbf,500.0,-1.0,0.001,0.2,10.0,1.0,0.9489108144366014,1851.0,0.4300000670530721,862.0,"[277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 339, 340, 348, 349, 350, 351, 368, 369, 564, 565, 593, 594, 605, 606, 1836, 1837, 1850, 1851]",461.5,418.3625341734128,"[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 328, 329, 330, 331, 396, 397, 402, 403, 438, 439, 440, 441, 480, 481, 501, 502, 537, 538, 539, 540, 583, 584, 696, 697, 698, 699, 729, 730, 861, 862]",372.453488372093,147.0276557576795,0.0943845059949322,0.1654406613335004,0.9905374646046614,0.9934477939036752
