bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test,max_fraud_joint,min_detect_joint,fraud_ranks_joint,rank_mean_joint,rank_std_joint,auc_pr_joint,auc_roc_joint
0.0,0.4,0.4,16.0,-1.0,0.0,-0.6314666786713619,96.0,-0.5876643087996856,310.0,"[2, 5, 7, 8, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 51, 60, 62, 96]",25.5,24.400022768659685,"[49, 75, 79, 223, 236, 310]",162.0,98.59682212593536,0.4693399169999608,0.0239213354324769,0.9991890626410326,0.9919583967529172,-0.5876643087996856,573.0,"[2, 6, 8, 11, 14, 16, 17, 21, 23, 24, 28, 30, 34, 36, 90, 107, 115, 123, 143, 150, 234, 355, 377, 573]",105.70833333333331,141.5033801618259,0.2750031340385133,0.997635195147947
0.0,0.4,0.8,16.0,-1.0,0.0,-0.6536750690061469,69.0,-0.6016132911541845,212.0,"[4, 7, 10, 14, 15, 19, 24, 29, 30, 31, 32, 36, 37, 39, 40, 46, 54, 69]",29.77777777777778,16.443693676555615,"[78, 102, 144, 147, 150, 212]",138.83333333333334,42.0888610231047,0.3136989038826312,0.0236846322951047,0.9989718724614136,0.9931337730424488,-0.6016132911541845,442.0,"[4, 7, 10, 14, 15, 19, 25, 32, 35, 36, 37, 44, 46, 48, 50, 68, 88, 130, 153, 247, 310, 316, 319, 442]",103.95833333333331,122.93849382471257,0.2214843846298975,0.9976801333130318
0.0,0.4,0.8,32.0,-1.0,0.0,-0.6793011906014568,48.0,-0.5990599770465691,168.0,"[3, 4, 7, 8, 10, 11, 12, 15, 19, 20, 22, 23, 24, 25, 27, 39, 42, 48]",19.944444444444443,12.607194692900215,"[111, 135, 138, 157, 164, 168]",145.5,19.737865470545017,0.4870383251237561,0.0228737919762183,0.9994697174835274,0.9927955352612888,-0.5990599770465691,357.0,"[3, 4, 7, 8, 10, 11, 12, 15, 19, 20, 22, 23, 25, 26, 28, 43, 47, 53, 207, 298, 301, 341, 353, 357]",93.04166666666669,128.17386602016634,0.3755254472573101,0.9979561065150824
0.0,0.4,0.8,64.0,-1.0,0.0,-0.6734865119573524,55.0,-0.6000528152419,154.0,"[6, 7, 9, 11, 13, 15, 17, 20, 21, 26, 28, 31, 32, 34, 41, 42, 43, 55]",25.05555555555556,13.806086508904617,"[74, 111, 135, 141, 148, 154]",127.16666666666669,27.37040169396293,0.3681285433299577,0.0258112284708029,0.999210217528658,0.993725689159479,-0.6000528152419,337.0,"[6, 7, 9, 11, 13, 15, 17, 20, 21, 26, 28, 31, 32, 34, 44, 45, 46, 65, 159, 266, 294, 305, 328, 337]",89.95833333333333,115.31568235596676,0.2908092595590727,0.9980343517907594
0.0,0.4,0.8,128.0,-1.0,0.0,-0.6799719242269973,53.0,-0.5929716589775398,198.0,"[3, 6, 8, 12, 13, 14, 17, 19, 21, 22, 25, 27, 28, 31, 38, 39, 45, 53]",23.38888888888889,13.42526179711173,"[77, 90, 93, 122, 197, 198]",129.5,49.92243984422236,0.4014920981872136,0.0259896543223657,0.9992948370791588,0.993607305936073,-0.5929716589775398,434.0,"[3, 6, 8, 12, 13, 14, 17, 19, 21, 22, 25, 27, 28, 31, 38, 39, 48, 58, 165, 181, 184, 227, 433, 434]",85.54166666666667,122.39348402000635,0.3216284021449417,0.998146432861324
0.0,0.4,0.8,256.0,-1.0,0.0,-0.6733002857352224,56.0,-0.5946523658151314,179.0,"[5, 6, 7, 9, 10, 12, 15, 19, 20, 22, 25, 28, 30, 31, 34, 37, 55, 56]",23.38888888888889,14.933701219013503,"[78, 85, 86, 111, 169, 179]",118.0,40.995934757810645,0.4142366671006106,0.0283958389067801,0.9992948370791588,0.9941907661085744,-0.5946523658151314,407.0,"[5, 6, 7, 9, 10, 12, 15, 19, 20, 22, 25, 28, 30, 31, 34, 37, 65, 66, 165, 172, 173, 209, 390, 407]",81.54166666666667,112.70757855569823,0.3306679043979313,0.9982479402459864
0.0,0.4,1.0,16.0,-1.0,0.0,-0.6827515478052649,52.0,-0.5891545619812141,266.0,"[11, 13, 14, 15, 17, 18, 22, 28, 30, 31, 32, 36, 37, 38, 42, 48, 51, 52]",29.72222222222222,13.033314388543587,"[94, 136, 158, 209, 254, 266]",186.16666666666663,62.317511360950725,0.2970252479131561,0.0176186180543028,0.9989746931130968,0.9907322847962116,-0.5891545619812141,639.0,"[11, 13, 14, 15, 17, 18, 24, 33, 37, 38, 39, 44, 49, 51, 63, 73, 80, 81, 182, 252, 286, 491, 622, 639]",132.16666666666666,186.189568868816,0.1981987761973088,0.99696376609315
0.0,0.4,1.0,32.0,-1.0,0.0,-0.6835164661998088,50.0,-0.5792463720857726,253.0,"[4, 10, 12, 13, 15, 16, 19, 20, 21, 22, 24, 25, 26, 37, 38, 42, 48, 50]",24.55555555555556,12.910900744126698,"[152, 158, 185, 210, 233, 253]",198.5,37.14274267381629,0.3707850654561181,0.0166126088279885,0.999235603393808,0.9901065449010654,-0.5792463720857726,553.0,"[4, 10, 12, 13, 15, 16, 19, 20, 21, 22, 24, 25, 26, 41, 42, 46, 58, 60, 281, 290, 404, 436, 526, 553]",123.5,176.75335923257583,0.2821491116839631,0.997183170075623
0.0,0.4,1.0,64.0,-1.0,0.0,-0.6826176481135207,52.0,-0.5813807259430082,217.0,"[8, 11, 12, 13, 14, 15, 19, 20, 21, 23, 24, 27, 35, 36, 39, 40, 50, 52]",25.5,13.11593602369948,"[116, 117, 164, 166, 189, 217]",161.5,36.31689230463789,0.3548496058564708,0.0203680952097445,0.9991876523151908,0.9919837645865044,-0.5813807259430082,535.0,"[8, 11, 12, 13, 14, 15, 19, 20, 21, 23, 24, 27, 37, 38, 41, 42, 52, 55, 222, 223, 344, 346, 396, 535]",105.75,148.2754334563439,0.2783259622524795,0.9976336090950616
0.0,0.4,1.0,128.0,-1.0,0.0,-0.6864903939312296,48.0,-0.5876577454900371,194.0,"[8, 9, 10, 12, 14, 16, 19, 22, 23, 24, 30, 32, 33, 34, 35, 40, 46, 48]",25.27777777777778,12.255636143585146,"[66, 85, 113, 122, 174, 194]",125.66666666666669,45.44838342070656,0.354068569772792,0.0262799919939914,0.9991989349219244,0.9938017926602402,-0.5876577454900371,476.0,"[8, 9, 10, 12, 14, 16, 19, 22, 23, 24, 30, 32, 33, 34, 35, 40, 48, 51, 149, 177, 212, 227, 373, 476]",86.41666666666667,120.96311995351678,0.2868476366772452,0.9981242281209292
